bash-3.2$ cat /tmp/session-resilience/node_lim_master_table
Fri Jul 15 08:14:30 2016

 DE Index     Active    Standby    Primary    Second.    NewPrim    NewSec.  Exp.Cnf      Seqno State
      345       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      346       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      347       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      348       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      349       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      350       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      351       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      352       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      353       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      354       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      355       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      356       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      357       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      358       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      359       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      360       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      361       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      362       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      363       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      364       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      365       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      366       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      367       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      368       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      369       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      370       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      371       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
